,CommonName,Metabolite,acI,acI-A,acI-A1,acI-A5,acI-A6,acI-A7,acI-B,acI-B1,acI-B2,acI-B4,acI-C,acIII,acIV,acIV-A,acIV-B,acMicro,acTH2,acTH2-A,acV,Iluma-A2,Iluma-B1,Iluma-B2,Luna1,Luna1-A,Luna1-A2,Myco
410,Palmitoyllipoteichoic_acid_n24__linked__glucose_substituted,cpd15755_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,Cystathionine,cpd00424_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
412,3_Dehydroshikimate,cpd01716_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
413,5_Phosphoribosylformylglycinamidine,cpd02826_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
414,DKHP,cpd02721_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
415,Nicotinate_ribonucleotide,cpd00873_c,0.0,0.002092,0.0,0.0,1.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
416,4_Hydroxy_2_oxovalerate,cpd02258_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,1_Hydroxy_2_methyl_2_butenyl_4_diphosphate,cpd08615_c,0.0,0.002092,0.0,0.0,1.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,1.0,0.0,0.0,0.0,0.0,0.0
418,FAICAR,cpd02884_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
419,S_Hydroxyoctanoyl_CoA,cpd03120_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,S_Hydroxyhexanoyl_CoA,cpd03122_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,APS,cpd00193_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,Ala_His,cpd11584_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
423,5_10_Methylenetetrahydrofolate,cpd00125_c,0.0,0.002092,0.25,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.25,0.333333,0.25,0.0,0.0,0.0,0.333333,0.333333,0.001927,0.0,0.25,0.0,0.0,0.0,0.0,0.333333
424,Anteisoheptadecanoyllipoteichoic_acid_n24__linked__glucose_substituted,cpd15759_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,L_Methionine,cpd00060_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
426,CoproporphyrinogenIII,cpd02083_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.333333,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,UTP,cpd00062_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
428,3_Oxopropanoate,cpd00191_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.5
429,Undecaprenyl_diphospho_N_acetylmuramoyl_L_alanyl_D_glutamyl_meso_2_6_diaminopimeloyl_D_alanyl_D_alanine,cpd03494_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
430,Lipoate,cpd00541_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,13_methyl_tetra_decanoyl_ACP,cpd11540_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
432,2_5_Diaminopyrimidine_nucleoside_triphosphate,cpd03519_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,4_Phospho_L_aspartate,cpd01977_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
434,L_Leucine,cpd00107_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
435,R_3_Hydroxybutanoyl_CoA,cpd02234_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,2_C_methyl_D_erythritol4_phosphate,cpd08286_c,0.0,0.002092,0.5,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
437,6_phospho_D_glucono_1_5_lactone,cpd00911_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
438,5_Methyltetrahydrofolate,cpd00345_c,0.0,0.002092,0.25,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.25,0.0,0.0,0.0,0.0,0.0
439,3_Isopropylmalate,cpd02693_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,D_Ribose,cpd00105_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.111111,0.002778,0.0,0.0,0.0,0.001927,0.111111,0.0,0.0,0.002398,0.002398,0.002398,0.0
441,Orotate,cpd00247_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,1.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
442,5_O__1_Carboxyvinyl_3_phosphoshikimate,cpd00932_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
443,dGTP,cpd00241_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
444,O_Acetyl_L_serine,cpd00722_c,0.0,0.002092,0.0,1.0,0.0,0.002494,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.002778,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.002398,0.002398,0.002398,1.0
445,2_methyl_3_hydroxy_butyryl_CoA,cpd02691_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,ribose_5_phosphate,cpd00101_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,1.0,0.002778,0.0,0.0,0.0,0.001927,1.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
447,SAICAR,cpd02921_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
448,2_Isopropylmalate,cpd01646_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,O2,cpd00007_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,L_2_Amino_acetoacetate,cpd02211_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
451,Orotidylic_acid,cpd00810_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,1.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
452,PRPP,cpd00103_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,1.0,0.002778,0.0,0.0,0.0,0.001927,1.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
453,S_3_Methylbutanoyl_dihydrolipoamide_E,cpd14699_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
454,5_Dehydroquinate,cpd00699_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,N_Acetyl_D_glucosamine_6_phosphate,cpd00293_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,UDPglucuronate,cpd00144_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,S_3_Hydroxyisobutyryl_CoA,cpd03572_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,1_2_dianteisoheptadecanoyl_sn_glycerol_3_phosphate,cpd15678_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
459,L_Histidinal,cpd01324_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.5,0.5,0.002398,0.002398,0.002398,0.0
460,Acetoacetate,cpd00142_c,0.0,0.002092,0.0,0.25,0.5,0.002494,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.001927,1.0,0.0,0.0,0.0,0.0,0.0,1.0
461,L_Tryptophan,cpd00065_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,GSH,cpd00042_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,CDPglycerol,cpd00402_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
464,Glyoxalate,cpd00040_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
465,2_Aceto_2_hydroxybutanoate,cpd00498_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
466,Isopentadecanoyllipoteichoic_acid_n24__linked__unsubstituted,cpd15752_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
467,Galactose,cpd00108_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,Dianteisopentadecanoylphosphatidylglycerophosphate,cpd15720_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
469,2_Methyl_1_hydroxybutyl_TPP,cpd14702_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,3_Methyl_2_oxobutanoate,cpd00123_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
471,1_2_diisohexadecanoyl_sn_glycerol_3_phosphate,cpd15682_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
472,2_3_Dihydroxy_isovalerate,cpd02498_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
473,Anteisoheptadecanoyllipoteichoic_acid_n24__linked__N_acetyl_D_glucosamine,cpd15768_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
474,CMP,cpd00046_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
475,N_Carbamoyl_L_aspartate,cpd00343_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
476,GDP_mannose,cpd00083_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
477,ATP,cpd00002_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
478,Iminoaspartate,cpd03470_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
479,2_phospho_4__cytidine5_diphospho_2_C_methyl_D_erythritol,cpd08288_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
480,Glucose_1_phosphate,cpd00089_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
481,L_Tyrosine,cpd00069_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
482,5_10_Methenyltetrahydrofolate,cpd00347_c,0.0,0.002092,0.25,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.25,0.333333,0.25,0.0,0.0,0.0,0.333333,0.333333,0.001927,0.0,0.25,0.5,0.0,0.0,0.0,0.333333
483,15_methyl_hexa_decanoyl_ACP,cpd11544_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
484,Pantoate,cpd00408_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,1.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
485,2_Methyl_1_hydroxypropyl_TPP,cpd14700_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,Myristoyllipoteichoic_acid_n24__linked__glucose_substituted,cpd15756_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,ADPglucose,cpd00387_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
488,strcoa,cpd00327_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,1.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
489,2_Oxoglutarate,cpd00024_c,0.0,0.002092,1.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
490,gamma_Glutamyl_beta_cyanoalanine,cpd03407_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,Anteisoheptadecanoyllipoteichoic_acid_n24__linked__unsubstituted,cpd15750_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
492,GLCN,cpd00222_c,0.0,0.002092,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,UDP_glucose,cpd00026_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
494,Glycolaldehyde,cpd00229_c,0.0,0.002092,0.166667,0.166667,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,Glycerol,cpd00100_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
496,Undecaprenyl_diphospho_N_acetylmuramoyl_N_acetylglucosamine_L_alanyl_gamma_D_glutamyl_L_lysyl_D_alanyl_D_alanine,cpd03491_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
497,D_Glutamate,cpd00186_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.002398,0.002398,0.002398,1.0
498,trdox,cpd11420_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
499,GMP,cpd00126_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
500,Acetyl_CoA,cpd00022_c,0.0,0.002092,1.0,0.25,0.0,0.002494,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.002778,1.0,0.0,0.0,0.001927,0.0,0.0,0.0,1.0,1.0,1.0,0.0
501,Thymidine,cpd00184_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
502,Isohexadecanoyllipoteichoic_acid_n24__linked__unsubstituted,cpd15754_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
503,imidazole_acetol_phosphate,cpd00930_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
504,Undecaprenyl_diphospho_N_acetylmuramoyl__N_acetylglucosamine_L_ala_D_glu_meso_2_6_diaminopimeloyl_D_ala_D_ala,cpd03495_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.25,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
505,N_Formyl_GAR,cpd02678_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,1.0,0.002494,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.001927,0.0,0.5,0.0,0.002398,0.002398,0.002398,0.0
506,Pyruvate,cpd00020_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
507,Oxalosuccinate,cpd03187_c,0.0,0.002092,0.5,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
508,ADC,cpd08210_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.333333,0.333333,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
509,Isoheptadecanoyllipoteichoic_acid_n24__linked__glucose_substituted,cpd15758_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,Quinolinate,cpd02333_c,0.0,0.002092,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,1.0,1.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,1.0
